product_id,video_url,content_url,video_title,parent_title,aspects
B08NJBVDGD,https://www.amazon.com/vdp/16ee3b4cf96c42cc9fed8c84a214fa67?ref=dp_vse_rvc_3,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/e460ce52-8678-52de-ae4b-32a090881700/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Sinji Pouch B-Flap Box Opening Video,"Sinjimoru Removable Cell Phone Wallet with Flap, Wireless Charging Compatible Cell Phone Card Holder for Back of Phone. Sinji Mount Flap Red","{'Color': 'Red', 'Brand': 'Sinjimoru', 'Compatible Devices': 'Smartphones'}"
B07G3WP8NT,https://www.amazon.com/vdp/132fa05a9c024f7f93de5131ee08d367?ref=dp_vse_rvc_3,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/ef183e06-8dd8-5fa2-ab93-4c03fe512585/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Doesn’t work and they won’t return your money!!!!,"Alpatronix iPhone Xs/X Battery Case, Slim Portable Protective Extended Charger Cover with Wireless Charging Compatible with iPhone Xs & iPhone X (5.8 inch) BXX - (Black)","{'Color': 'Black', 'Brand': 'Alpatronix', 'Material': 'Polycarbonate'}"
B07X7DKGP2,https://www.amazon.com/vdp/1ed4c8bd558b4dbb906c91c7df8d571b?ref=dp_vse_rvc_1,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/cc22bb29-e184-5bd6-9b19-4f2f0adfe40e/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,TECHO Privacy Screen Protector Installation Compatible with iPhone XR,"[2Pack] Tensea Privacy Screen Protector for iPhone 11 and iPhone XR 6.1 inch, Anti-Spy Tempered Glass Film, 3D Full Coverage iPhone XR/iPhone 11 Screen Protector 6.1 inch, 2 Pack","{'Brand': 'Tensea', 'Compatible Devices': 'Cellphone', 'Material': 'Tempered Glass', 'Finish Type': 'Smooth'}"
B075TKG877,https://www.amazon.com/vdp/a851ca10b9444bb8a820fbffb1237b0c?ref=dp_vse_rvc_0,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/4488daaa-a8d5-51d7-93f7-9f7ccadbd94a/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Otter Box COMMUTER SERIES for Samsung Galaxy S8 - Retail Packaging - AQUA MINT WAY (AQUA MINT/MOU...,Galaxy S8 Case Carbon Fiber Design S8 Phone Case Protective Cover for Samsung Galaxy S8 Case,"{'Brand': 'Hahoness', 'Material': 'Thermoplastic Polyurethane', 'Pattern': 'Galaxy'}"
B0776RDDRP,https://www.amazon.com/vdp/05ea76b638684550a5aa6cc280398350?ref=dp_vse_rvc_0,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/2fd08ad5-2530-59eb-a9d9-c2b7eaba5faf/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,LEAKING,"Galaxy S8 Case, Caka Galaxy S8 Glitter Case for Women Girls Luxury Fashion Bling Flowing Liquid Floating Sparkle Glitter Girly Soft TPU Case for Samsung Galaxy S8 (Silver)","{'Color': 'Silver', 'Brand': 'Caka', 'Material': 'Thermoplastic Polyurethane'}"
B07XDPDQFQ,https://www.amazon.com/vdp/05f667e2689c4d1c93e3223a10c767aa?ref=dp_vse_rvc_0,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/a4e6e52f-9a64-582c-8a35-7ceb7f2f4e25/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Goldendoodle Cute Doodle Mama Dog Face Gift - PopSockets Grip and Stand for Phones and Tablets,The Dood Retro Goldendoodle - Doodle Mom and Dood Dad PopSockets PopGrip: Swappable Grip for Phones & Tablets,"{'Color': 'Black', 'Material': 'Silicone', 'Installation Type': 'Swappable Top'}"
B09JMMM3BN,https://www.amazon.com/vdp/82a1a2722c2644339839c279c21f3376?ref=dp_vse_rvc_2,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/c858be8b-98c5-590d-946d-7387a97f8d69/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,"Phone Ring holder, Lamicall Finger Ring Stand","Nsiucion Phone Ring Stand Holder, Bling Finger Kickstand, 360 Degree Rotation Metal Finger Ring Grip Holder Work with Magnetic Car Mount for All Smartphone-Black","{'Brand': 'Nsiucion', 'Color': 'Black', 'Material': 'Zinc'}"
B07GLFFPRG,https://www.amazon.com/vdp/48e5a4af51f74d7abcf7a893d67d749b?ref=dp_vse_rvc_0,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/69de13df-8bf5-573f-a124-76acbd8ae72d/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,NageBee Glitter Liquid Case,"Google Pixel 3 XL Case with Tempered Glass Screen Protector for Girls Women, NageBee Glitter Bling Liquid Floating Quicksand Waterfall Sparkle Cute Case for Google Pixel 3 XL (2018) -Pink/Purple","{'Brand': 'NageBee', 'Material': 'Tpu'}"
B07NGGMF7R,https://www.amazon.com/vdp/522058fad6a444dc98d0939df1061461?ref=dp_vse_rvc_0,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/fdcf5933-a283-56cc-bab9-1379a0bb01d0/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,smart auto disconnect type c cable ,"[Type-C] Power Off/On Smart LED Auto Disconnect 3FT Quick Charge Data Cable QC 3.0 Compatible Samsung Galaxy S10,S9,S8,New MacBook,Google Pixel,Nexus 6P,LG,HTC & More List below (Type C Black, 3FT/1M)","{'Brand': 'Mcdodo', 'Connector Type': 'USB Type C', 'Cable Type': 'USB'}"
B07KVHRD24,https://www.amazon.com/vdp/e7650c9db7c74ab68915fd564dbee9a5?ref=dp_vse_rvc_0,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/0396d219-5f13-5f31-aec7-bcd5a73a5f23/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,"Number 87 , #87 , Hockey Gifts for Men, Boys, Teens, Women,","Number 87 , #87 , Hockey Gifts for Men, Boys, Teens, Women, PopSockets PopGrip: Swappable Grip for Phones & Tablets","{'Color': 'Black', 'Material': 'Silicone', 'Installation Type': 'Adhesive Mount'}"
B09MN4V2XJ,https://www.amazon.com/vdp/6e6701a638614d25bd8913c99c32447c?ref=dp_vse_rvc_4,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/cd682325-cc7f-5b18-a126-eabb9cf5d896/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Arae case for iphone 6 / 6s,"UEEBAI Wallet Case for iPhone 6 Plus iPhone 6S Plus, Retro 9 Card Slots Zipper Pocket Handbag Case PU Leather Magnetic Closure Kickstand with Wrist Strap TPU Flip Case - Rose Gold","{'Color': 'Rose Gold', 'Country of Origin': 'China', 'Brand': 'UEEBAI', 'Material': 'Faux Leather'}"
B07G97W4YF,https://www.amazon.com/vdp/d75cbcd95b4b4f759728e055f3116f24?ref=dp_vse_rvc_0,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/a53ffd9d-eac7-5bc6-884d-843db09d61ab/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,iphone x screen protector,"iPhone X Glass Screen Protector, iPhone Xs Screen Protector Glass, [3 Pack] Blingfilm Full Coverage Tempered Glass Screen Protector Compatible iPhone Xs and iPhone X 5.8 inch (Black)","{'Brand': 'BlingFilm', 'Compatible Devices': 'Cellphone', 'Material': 'Tempered Glass', 'Finish Type': 'Matte'}"
B07BWBZZP2,https://www.amazon.com/vdp/3c0aa85ddfd844a3872a2745275b453f?ref=dp_vse_rvc_0,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/6c56eaff-0df3-55ae-b7cc-065500d80df9/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,"JETech Case for Apple iPhone 6 and iPhone 6s, Shock-Absorption Bumper Cover, Anti-Scratch Clear B...",iPhone 6s Case - Thin Soft TPU Crystal Clear Slim Fit Cases for 6/6s 4.7-in. (2015) (Dark Transparent),"{'Color': 'Dark Transparent', 'Brand': 'ISKYS', 'Material': 'Thermoplastic Polyurethane'}"
B005G0CV38,https://www.amazon.com/vdp/d44cd3d54738489da421aaf9e8b32661?ref=dp_vse_rvc_0,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/2ee410e9-536a-5b2c-aa4c-21aed6cca49e/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Belkin Screenforce Tempered Glass Screen Protection for iPhone 6/6s,Belkin Matte Screen Protector for Acer Tablet 10.1in,"{'Brand': 'Belkin', 'Compatible Devices': 'Tablet'}"
B07T67726K,https://www.amazon.com/vdp/861a6785d4364f2f8aff520d08f16743?ref=dp_vse_rvc_0,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/93dc728f-4a64-5046-b292-bea0ecddee89/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,How to open the MAXCURY liquid glitter case,"Maxcury Glitter for iPhone XR Case, Defender Flowing 3D Liquid Quicksand Heavy Duty Shockproof Case Hard PC + Gradient TPU Bumper Cover for iPhone XR in 6.1 Inch. (Red & Purple)","{'Brand': 'MAXCURY', 'Pattern': 'Solid'}"
B01J1MB5ZQ,https://www.amazon.com/vdp/a46be7ed8c0f4ea4896493835fc5d05a?ref=dp_vse_rvc_9,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/039bcdf6-4883-5a09-9b26-24c07157844e/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Omega Naked Tough Iridescent,Case-Mate iPhone 8 Case - BRILLIANCE - 800+ Genuine Crystals - Protective Design for Apple iPhone 8 - Lace,"{'Color': 'Lace', 'Brand': 'Case-Mate', 'Material': 'Metal'}"
B074HZV7GR,https://www.amazon.com/vdp/3c6428d9c1b947b7b5a85ff3089fdb49?ref=dp_vse_rvc_0,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/3bfacbc4-17aa-59d1-9f23-6024a8ea9183/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Beautiful and classy,"Dexnor iPhone 7 Plus Case, Glitter 3D Bling Sparkle Flowing Liquid Case Transparent 3 in 1 Shockproof TPU Silicone Core + PC Frame Cover for iPhone 7 Plus/6s Plus/6 Plus - Blue","{'Color': 'Blue', 'Brand': 'Dexnor', 'Material': 'Silicone'}"
B07JNP5X6W,https://www.amazon.com/vdp/deaa0efef0c94beab322413538b00d9f?ref=dp_vse_rvc_0,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/6bed8d9c-df68-57fc-81c2-84b5974d781c/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,MP Screen Protector Installation Video For Galaxy S9,"MP-MALL Screen Protector for Samsung Galaxy S9, [Tempered Glass] [Full Cover] [Alignment Frame Easy Installation]","{'Brand': 'MP-MALL', 'Compatible Devices': 'Cellphone', 'Material': 'Tempered Glass'}"
B07MWS8GSB,https://www.amazon.com/vdp/6846575a0667474db1ad8d53d615c2f4?ref=dp_vse_rvc_0,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/65481988-20a2-5096-83ca-9f885490762f/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,BDAZ Watercolor Flowers Floral Pink Rose Navy Stripes PopSockets Grip and Stand for Phones and Ta...,Blessed Christian Inspirational Quote Pink Watercolor PopSockets PopGrip: Swappable Grip for Phones & Tablets,"{'Color': 'Black', 'Material': 'Silicone', 'Installation Type': 'Swappable Top'}"
B08HKDJ9NN,https://www.amazon.com/vdp/6037e99c7f6b432eaccb4682c0573bea?ref=dp_vse_rvc_1,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/f57d3055-4f22-562a-a335-ff4a3969d5f0/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,"TUDIA BLU R2 Plus 2019-6.2” Case, Slim-Fit Heavy Duty [Merge] Extreme Protection/Rugged but Slim...",Oujietong Case for BLU VIVO X6 / G60 / V70 Case TPU Soft Cover DJS,"{'Color': 'Multi-Colored', 'Brand': 'Oujietong', 'Material': 'Thermoplastic Polyurethane'}"
B07RTWLCQG,https://www.amazon.com/vdp/399c7d21636148388d4247bb68fc72c9?ref=dp_vse_rvc_0,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/29390835-b0e5-57fe-94ae-75bda8671fae/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,how it looks,"Srotek Diamond Watch Case Handcrafted Zircon Watch Bumper Gold-Plated 42mm Watch Bezel Cover Compatible with Apple Watch Series 3/2/1 for Men/Women (42mm,Silver)","{'Brand': 'Srotek', 'Compatible Devices': 'Smartwatches', 'Shell Type': 'Hard'}"
B00J2O1TIM,https://www.amazon.com/vdp/fbb97bb01a8c43f884c0b44eb77e9a40?ref=dp_vse_rvc_0,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/2789c7bc-b7a8-50ce-b402-95af3b033103/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Neptor Portable Battery,"Neptor 2800mAh 1.0A Clip On Lipstick External Battery Pack Travel Battery Charger for iPhone 5S, 5C, iPad mini, Samsung Galaxy S4, S5, Note, Nexus, LG, HTC and Motorola - Retail Pack Includes Attachable Cable and SOS Flashlight - Yellow","{'Color': 'Yellow', 'Brand': 'Neptor', 'Connectivity Technology': 'usb', 'Connector Type': 'usb'}"
B01LWZKR0Q,https://www.amazon.com/vdp/4a1efe319157406c87d9800cf1038247?ref=dp_vse_rvc_0,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/5acc24aa-f683-515d-929f-32f09705cbc5/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,"i Phone 7 Case, i Phone 8 Case, i-Blason Shockproof [Impact Resistant][Shock Absorbing] Case for...","iPhone 7 Plus Case, iPhone 8 Plus Case i-Blason Shockproof Impact Resistant Shock Absorbing Case for Apple iPhone 7 Plus/Apple iPhone 8 Plus","{'Color': 'Black', 'Brand': 'i-Blason', 'Material': 'TPU'}"
B007IVZX6K,https://www.amazon.com/vdp/249776b875f947c98f29cb8b66f4f184?ref=dp_vse_rvc_0,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/0341a6ad-528f-5c10-b549-adef1d670bdd/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Cheap Materials and Unstable Design,USA GEAR Adjustable Cup Holder Suction Mounting Surface - Compatible with Suction Mount Wireless Car Chargers - Adjustable Design Holds Suction Mounts for Qi Chargers and More Suction Mount Devices,"{'Color': 'Black', 'Country of Origin': 'China', 'Brand': 'USA Gear', 'Compatible Devices': 'Tablets', 'Mounting Type': 'Cup Holder Mount'}"
B07XMC7FXV,https://www.amazon.com/vdp/99c55edae945424a9f7e1f5c9a393a4c?ref=dp_vse_rvc_1,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/280917a1-53a1-5da1-95a7-cad7e6f82e27/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Shields Up Galaxy S9 Wallet Case,"XRPow Galaxy S9 Wallet Case Detachable, 2 in 1 Magnetic Wallet for Samsung S9 Folio Flip Vegan Leather Credit Card Slots Cash Purse Zipper Pocket Shock Protection Removable Back Cover Black Gray","{'Color': 'Black Gray', 'Brand': 'XRPow'}"
B07L44JBD4,https://www.amazon.com/vdp/f44c3ae2fd9545ccb14fbd05c3ec3006?ref=dp_vse_rvc_0,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/2198356e-3e2e-5d8b-a317-df2f4ec332f8/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,OtterBox COMMUTER SERIES iPhone 6/6s Case - Retail Packaging - AQUA SKY (AQUA BLUE/LIGHT TEAL),OtterBox Strada Series Leather Wallet Case for iPhone 6/6S - Bulk Packaging - Saddle (Dark Brown/Brown/Brown Leather),"{'Country of Origin': 'China', 'Brand': 'OtterBox', 'Material': 'Leather', 'Pattern': 'Solid'}"
B07NJ9MB2Z,https://www.amazon.com/vdp/e434a647fa6e4d45b70aa7e5073f5fe7?ref=dp_vse_rvc_1,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/abadb9ee-2808-54c5-b15f-2f9772da9488/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,UAG i Phone SE / i Phone 5s Feather-Light Composite [BLACK] Military Drop Tested Phone Case.UAG F...,URBAN ARMOR GEAR UAG Designed for Samsung Galaxy S10e [5.8-inch Screen] Plasma [Ash] Military Drop Tested Phone Case,"{'Color': 'Plasma - Ash', 'Brand': 'URBAN ARMOR GEAR', 'Material': 'Rubber'}"
B08GH3GF98,https://www.amazon.com/vdp/948b1e178a5244dcb2ca632a76312aa4?ref=dp_vse_rvc_5,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/b2d16b37-c067-58c7-ada6-ec6fd963a282/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Spigen Tough Armor Designed for iPhone Xs (2018) / Designed for iPhone X Case (2017) - Variation...,Spigen Slim Armor Designed for Apple iPhone Xs Max Case (2018) - Gunmetal,"{'Color': 'Gunmetal', 'Brand': 'Spigen'}"
B077K7DMRC,https://www.amazon.com/vdp/41ff55194b4d442295387ad232f4970e?ref=dp_vse_rvc_0,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/a0c6d929-3cbb-56f1-9ad7-c97dc52b6809/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,"Legrand - Pass & Seymour Radiant TM8USB4BKCC6 Quad USB Charging Outlet, 4.2 Amp Total Charging Po...","TOPGREENER 5.8A Ultra High Speed USB Quad 4-Port Wall Outlet, Compatible with iPhone 12/11/PRO/SE/XS/XR/X, Samsung Galaxy S20/S10/S9/S8/Note, LG, HTC & More, UL Listed, TU458A-W, White","{'Brand': 'TOPGREENER', 'Color': 'White', 'Compatible Devices': 'Cellular Phones แตงks'}"
B075R8Y2FZ,https://www.amazon.com/vdp/1568ddbc525043479db7888d22db4029?ref=dp_vse_rvc_5,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/0058befb-9706-5d5e-a5b0-704fc50cf46b/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Spigen Ultra Hybrid (2nd Generation) Designed for Apple iPhone 8 Plus Case (2017) / Designed for...,"TORRAS Crystal Clear Compatible for iPhone 8 Plus Case/iPhone 7 Plus Case 5.5 inch, Transparent [10X Non-Yellowing] Shockproof Rubber Slim Thin [Faith Series] Soft Phone Cover Case, Black","{'Color': 'Clear Back&Black Frame', 'Brand': 'TORRAS'}"
B08K89Y4WR,https://www.amazon.com/vdp/1378530fe5a74bd4a26d4096b5e9966b?ref=dp_vse_rvc_6,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/9c502ae8-3ce8-5a34-9680-a7c35e17a19d/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,10FT 3 Pack [The Most Durable Cable] Right Angle iPhone Charger Cord 90 Degree Fast Data Cable Nylon,"iPhone Charger Cable 10FT 90 Degree Lightning Cable 3Pack Braid Charging Gaming Cable Compatible with iPhone 13 mini/12 Pro/11/ Pro/XR/XS Max/ 8/7 Plus/6 (Black,10FT)","{'Brand': 'Exeric', 'Connector Type': 'Lightning', 'Mounting Type': 'Tabletop Mount', 'Connector Gender': 'Male-to-Male'}"
B07R2BY7LG,https://www.amazon.com/vdp/f28f37d96d2d4b8680cdd30dd27df4ea?ref=dp_vse_rvc_3,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/6610b941-8431-5b6d-bd4f-66c5a9c060ac/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,"i Phone XR Case, [Built-in Screen Protector] i-Blason [Cosmo] Full-Body Glitter Bumper Case for i...",uCOLOR Butterflies Silver Glitter Case Compatible for iPhone Xs Max Waterfall Liquid Sparkling Quicksand Clear Protective Case Compatible for iPhone Xs Max(6.5 inch),"{'Color': 'Butterflies', 'Brand': 'uCOLOR', 'Material': '聚碳酸酯'}"
B09H3YTXWH,https://www.amazon.com/vdp/0f1125e08aa949c19594ecc4013ed806?ref=dp_vse_rvc_0,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/66c013f2-dbf6-5ee1-a268-278f445c5814/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Third Eye Staring - Cool Eyeball Graphic PopSockets Grip and Stand for Phones and Tablets,Weirdcore Aesthetic Kawaii Strawberry Milk Carton Eyeballs PopSockets Standard PopGrip,"{'Color': 'Black', 'Material': 'Silicone', 'Installation Type': 'Adhesive Mount'}"
B074RJWD51,https://www.amazon.com/vdp/969f8b0ad5d44a489ecf7cede867a454?ref=dp_vse_rvc_0,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/dfdf485d-1369-50fc-9641-84c8e8e66df8/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,"Yajuhoy iPhone 8 Plus Case/iPhone 7 Plus Case, Liquid Silicone Gel Rubber Case Soft Microfiber Cl...","Yajuhoy iPhone 8 Plus Case/iPhone 7 Plus Case, Liquid Silicone Gel Rubber Case Soft Microfiber Cloth Lining Cushion Compatible with Apple iPhone 8 Plus (2017) / iPhone 7 Plus (2016) - Black","{'Color': 'Black', 'Brand': 'Yajuhoy'}"
B076QTDBLQ,https://www.amazon.com/vdp/1006f48d30f44657991a3ef1af2e52dd?ref=dp_vse_rvc_0,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/82270e20-4c8f-5ad7-9f29-1af667db68c5/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,BodyGuardZ Scratch-Proof Full Body Protection Film for LG Optimus T - 2-Pack,BodyGuardz Spyglass 2 Way Privacy Screen Protector for Apple iPhone Xs/X - Clear,"{'Color': 'Clear', 'Brand': 'BodyGuardz', 'Compatible Devices': 'Cellphone', 'Material': 'Glass', 'Package Type': 'Standard Packaging'}"
B07FK78Y8N,https://www.amazon.com/vdp/983663111dcc4037bdfa3045d3bbccff?ref=dp_vse_rvc_1,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/43aadf77-88be-5a60-acf2-909f803fb929/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Case-Mate iPhone X Case - KARAT - Real Mother of Pearl - Slim Protective Design - Apple iPhone 10...,Case-Mate - iPhone XR Case - SHEER CRYSTAL - iPhone 6.1 - Crystal Purple,"{'Color': 'Crystal Purple', 'Brand': 'Case-Mate', 'Material': 'Thermoplastic Polyurethane'}"
B008FDF0PY,https://www.amazon.com/vdp/9ac0643fab634650b412a859c4e014d9?ref=dp_vse_rvc_2,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/18e3221d-c23d-5147-8939-fdcc41dc2707/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Smart Actions Set Up,"Motorola Atrix HD Android Phone, White (AT&T)","{'Display technology': 'LED', 'Color': 'White'}"
B07FK7BV6F,https://www.amazon.com/vdp/ed892bbd5dae46b9a44759a08fa3f30a?ref=dp_vse_rvc_0,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/2673eb41-8cd5-5b93-bbe3-a71572e47fa6/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Try on the Incipio DualPro Dual Layer Case with Hybrid Shock-Absorbing Drop Protection,"Incipio DualPro Case for iPhone XR (6.1"") with Hybrid Shock-Absorbing Drop Protection - Midnight Blue","{'Color': 'MIDNIGHT BLUE', 'Brand': 'Incipio', 'Material': 'Polycarbonate'}"
B00RHMFSC4,https://www.amazon.com/vdp/6ed3c004eee84bbb8b768bb5650c40c6?ref=dp_vse_rvc_4,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/f194c455-f325-5ff1-92cf-b51bfca8df88/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Home Install - Cell Phone Signal Booster - Checking your Signal and Troubleshooting (6 of 6),"weBoost Connect 4G-X (471104) Indoor Cell Phone Signal Booster for Home and Office - Verizon, AT&T, T-Mobile, Sprint - Supports 7,500 Square Foot Area","{'Color': 'Connect 4G-X', 'Brand': 'weBoost'}"
B09RG8N9JK,https://www.amazon.com/vdp/7304e7b119bb495199457972aa00ac41?ref=dp_vse_rvc_7,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/f553b7de-4e9a-5799-83fd-448f9c73486d/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,New Bee 24 Hrs Handsfree Bluetooth Headset Driving Headset With Mic 60 Days Standby Time for iPhone ,"Nokia SB-201 Solo Bud+ - in Ear Mono Bluetooth Wireless Headset for Phone - Multi-Point Connectivity, IPX4 Water Resistant Design, 6.5-Hour Playtime, Lightweight, Smart Voice Assistant Compatible","{'Brand': 'Nokia', 'Connectivity Technology': 'Wireless'}"
B07MVXVMPB,https://www.amazon.com/vdp/e12be2dbb0f04287a48f08e7a4aea051?ref=dp_vse_rvc_0,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/1594b9b7-8889-5bf4-bb1f-4d6b4e620a74/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,"Cornmi Wallet Case for Galaxy S10e, make your life simply","CORNMI Samsung Galaxy S10e Wallet Case, Zipper Pocket Strap DIY Crossbody Detachable Kickstand, Flip Cover Leather Folio Purse Protective Magic Sticker with Card Holder for S10e- Pink","{'Brand': 'CORNMI', 'Color': 'Pink'}"
B07DJ7MW15,https://www.amazon.com/vdp/8845247f67a14a419803b009bb259bd9?ref=dp_vse_rvc_1,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/205f632f-1aed-586b-91cc-3468f5e45104/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,PD USB-C Wall Charger 18W Fast charger for Iphone X / iPhone 8 plus/ iPhone 8,"ESR UL Certified USB-C Wall Charger with PD, 18W Fast Charger with Foldable Prong for iPhone 11/11 Pro/11Pro Max/Xs Max/Xs/XR, Samsung S10/S10+/S10e/S9,Pixel 3/3a,iPad Pro 11/12.9/mini/Air 10.5","{'Color': 'White', 'Brand': 'ESR', 'Connectivity Technology': 'USB', 'Connector Type': 'USB Type C', 'Mounting Type': 'Wall Mount'}"
