product_id,video_url,content_url,video_title,parent_title,aspects
B07F2J5STX,https://www.amazon.com/vdp/3539b278dcd2488a99333e112fcfeaf0?ref=dp_vse_rvc_0,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/6366a042-46dc-5bd0-9c6a-9a55d505178e/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Huge Bath Bomb Gift Set,"Natural Bath Bombs Gift Set - Individually Wrapped Luxury Bulk Bath Bomb Gift Set for Women & Kids! Relaxing, Moisturizing Spa Balls Infused with Essential Oils & Shea Butter. Sulfate & Paraben Free!","{'Brand': 'Rachelle Parker', 'Scent': 'Multiple scents'}"
B0C7LQ7PK6,https://www.amazon.com/vdp/306c04f1a5e54e57bce4692e8fb3d8a3?ref=dp_vse_rvc_7,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/072632c5-7e97-5771-a7dc-9381d60e8310/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Style Code Live: Date Night-Ready with Kaitlyn Bristowe,LORD & BERRY Eyeliner,"{'Color': 'Black', 'Brand': 'LORD & BERRY', 'Item Form': 'Pencil', 'Country of Origin': 'Italy'}"
B003HLQRJM,https://www.amazon.com/vdp/9d1a395b926549078092da85d29d7f04?ref=dp_vse_rvc_0,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/72d6fad0-b89f-5e5e-a6c0-2871b54db0b8/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,video,"da Vinci Cosmetics Series 4354 Classic Eyebrow Brush, Angled Synthetic with Short Handle, Size 8, 10.6 Gram","{'Brand': 'da Vinci Brushes', 'Color': 'Green', 'Material': 'Synthetic', 'Skin Type': 'All', 'Item Form': 'Wand'}"
B01KJPVQG2,https://www.amazon.com/vdp/b64857659f574d36a7d110e02a1022e9?ref=dp_vse_rvc_0,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/e32659ad-9a23-51c1-a432-db68c81545b9/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,"This plate is so pretty, I love that you can create a theme ...",BORN PRETTY 1 Sheet 5.5cm Round Nail Art Stamp Template Hawaii Sea Mew Design Image Plate Harunouta-17,"{'Material': 'Stainless Steel', 'Brand': 'Born Pretty'}"
B0BGCV45DH,https://www.amazon.com/vdp/c45a0c3ca9a64ab2a1c43004bb3b15db?ref=dp_vse_rvc_2,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/f832d972-b667-55af-bcf2-4b6da1e6c317/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Welcome to Luminess,"Luminess Air Basic Airbrush Makeup Kit and 9-Piece Silk 4-In-1 Airbrush Foundation Starter System, Fair Coverage - Quick, Easy and Long Lasting Application - Includes Primer, Blush and Glow","{'Color': 'Fair', 'Brand': 'LUMINESS', 'Finish Type': 'Natural', 'Item Form': 'powder', 'Country of Origin': 'USA'}"
B01FIGWWW4,https://www.amazon.com/vdp/f2c9cf7c289646b1b881d7fbe9570402?ref=dp_vse_rvc_0,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/c25d33cb-d90c-575e-8b7b-90e52d748aae/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Intelligent Nutrients Renewal Complex Skin Serum - Powerful & Active Plant Stem Cell Serum for Al...,Intelligent Nutrients Renewal Complex Skin Serum - Powerful & Active Plant Stem Cell Serum for All Skin Types (1 Vial),"{'Skin Type': 'All', 'Scent': 'Aloe', 'Brand': 'Intelligent Nutrients'}"
B07DCZMGT6,https://www.amazon.com/vdp/337965648a7d4c04b366f12b85d1f767?ref=dp_vse_rvc_0,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/0bcd6d8e-11d6-5f2f-88ca-1aefdaa1f694/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Style Code Live: Best Routine For Each Skin Type | Dry Skin,"Garnier SkinActive Gel Face Moisturizer with Hyaluronic Acid, 1.7 Ounce","{'Brand': 'Garnier', 'Item Form': 'Cream'}"
B00CHHJX0M,https://www.amazon.com/vdp/795936b711884dc4a8abdd11b8b112b4?ref=dp_vse_rvc_4,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/e4a27408-de95-5da5-9cee-8de067d068d1/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,0359-Epielle-Micellar Water-1pk and 0360,"Simple Kind to Skin Facial Toner, Soothing, 6.7 Fl Oz (Pack of 1)","{'Brand': 'Simple', 'Item Form': 'Powder'}"
B01FV2Q8ZM,https://www.amazon.com/vdp/b3f0e796a0ee4d0986cbb116a2863c79?ref=dp_vse_rvc_0,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/61448b06-4657-5c76-8678-0fde7a763915/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Zatural Neem Lip Rescue with L-Lysine (1) Lip Balm for Super Dry Lips,Zatural Neem Lip Rescue with L-Lysine (1) Lip Balm for Super Dry Lips,"{'Brand': 'Zatural', 'Item Form': 'Tube', 'Finish Type': 'Matte', 'Skin Type': 'Dry'}"
B005JEALU6,https://www.amazon.com/vdp/62acd86f0d134f648e7934f1ed3b60fa?ref=dp_vse_rvc_0,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/d151e144-d873-50e5-9cf7-b0ce21f0d727/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Jose Eber 25mm Clipless Curling Irons,"Jose Eber Curling Iron, Pink, 25mm","{'Shape': 'Barrel', 'Brand': 'Jose Eber', 'Hair Type': 'Curly', 'Material': 'Ceramic', 'Color': 'Hot Pink'}"
B002BXGBSY,https://www.amazon.com/vdp/6721ee29f4024bba9a1d29b8aaeb5eb0?ref=dp_vse_rvc_0,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/2388cea8-2cea-59fe-b45b-64b6d1b3a495/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,"Dove Beauty Bar, Gentle Exfoliating, 4 oz, 10 Bar",Dove Beauty Bar for Softer and Smoother Skin Gentle Exfoliating More Moisturizing Than Bar Soap 3.75 oz 6 Bars,"{'Item Form': 'Bar', 'Skin Type': 'Sensitive', 'Brand': 'Dove', 'Scent': 'Exfoliating'}"
B01IY3G8N2,https://www.amazon.com/vdp/074c60fb47a04d0fa91b4957e325e6c5?ref=dp_vse_rvc_0,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/98654464-bb96-5197-803c-22ec1e533366/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,SO UPSET!,NICOLE DIARY 12 Colors Fluorescent Nail Powder Glow in The Dark Powder Luminous Color Changing Nail Pigment Dust for Slime Nails with Free Nail Sponge Stick,"{'Color': 'Set 4', 'Brand': 'NICOLE DIARY', 'Item Form': 'Powder'}"
B078W8SGH7,https://www.amazon.com/vdp/c1f7bc2536114c749888456a9ffd4d8b?ref=dp_vse_rvc_0,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/debdabc5-e939-5b41-bad8-3afa6bb0f1d7/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,PrettyWit Hair Bun Extensions,PRETTYWIT Hair Extensions Wavy Messy Bun Chignons Piece Wig Hairpiece Scrunchy Scrunchie Updo Ribbon Ponytail-9H19,"{'Color': '9H19', 'Material': 'Human Hair', 'Brand': 'PRETTYWIT'}"
B00NQ3TSAQ,https://www.amazon.com/vdp/013b0dd0bd294558a731ac9854d5f9a1?ref=dp_vse_rvc_0,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/1c0c0d76-a3b1-589b-a321-7723c4f5e947/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Jenoris Keratin Shampoo Infused With Natural Keratin and Essential Omega Oils; a Deep Cleansing F...,Syoss Keratin Hair Perfection Shampoo 16.9 fl oz,"{'Brand': 'Syoss', 'Item Form': 'Liquid'}"
B079DPF8VZ,https://www.amazon.com/vdp/2ffce9136fb04482b1098f53c6dfd031?ref=dp_vse_rvc_3,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/5ab1ebf0-b4be-52b5-b2a8-5adfeae328b2/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Makeup Mirror Vanity ! ,"Hansong Vanity Makeup Mirror with Lights Bluetooth,Lighted Mirror with 20 LEDs, Touch Screen Wireless Audio Speaker,Detachable 10x Magnification,Rechargeable Power","{'Brand': 'Hansong', 'Shape': 'Square', 'Finish Type': 'Polished', 'Color': 'Rose Gold', 'Theme': 'Character', 'Material': 'Acrylonitrile Butadiene Styrene', 'Fabric Type': 'Abs'}"
B09Q3J7KX6,https://www.amazon.com/vdp/a5e62472bdef41baab56cdde527ca139?ref=dp_vse_rvc_4,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/edb847db-c63e-5819-886c-5829ffa7e22a/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,"Babor Soothing Cream Rich, 1.6 oz",Babor HSR Lifting Anti Wrinkle Cream Rich | Minimizes Lines Wrinkles & Evens Skin Tone | For Dry Skin | Slows Formation of New Wrinkles |Clean & Vegan,"{'Brand': 'Babor', 'Scent': 'Almond', 'Item Form': 'Cream'}"
B017BGJLBE,https://www.amazon.com/vdp/7b70ef885b8f471a8b1f0d0cd6f51295?ref=dp_vse_rvc_0,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/4d0886b2-53f4-5093-a5f1-bfd591419917/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,"Aquaphor Healing Ointment - Dry Skin Moisturizer - Hands, Heels, Elbows, Lips - 7 oz. Tube","Aquaphor Healing Ointment - Moisturizing Skin Protectant for Dry Cracked Hands, Heels and Elbows - 14 oz. Jar","{'Brand': 'Aquaphor', 'Scent': 'fragrance free', 'Item Form': 'Ointment'}"
B01N0JC4XQ,https://www.amazon.com/vdp/8f929960c00b472997b04af54dae6d01?ref=dp_vse_rvc_0,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/766a31e0-9e71-514a-8715-f9896e9fe653/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,"Old Spice, Pomade for Men, Hair Treatment, High Shine, 2.64 Oz, Pack of 2","Old Spice Fiber Wax, Hair Styling For Men, 2.64 Oz","{'Hair Type': 'Dry', 'Scent': 'Fresh', 'Item Form': 'Wax', 'Brand': 'Old Spice'}"
B07G1HXS4X,https://www.amazon.com/vdp/e3d39ce3e08b4dd2abd1e7f33871fb8a?ref=dp_vse_rvc_0,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/9a87f675-8e4b-5893-b865-850296ed2d25/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,"HairRx Professional Surf Spray, 5 Ounce","HairRx Professional Frizz-Taming Shampoo with Pump, Luxurious Lather, Lavender Scent, 10 Ounce","{'Brand': 'HAIRRX', 'Item Form': 'Liquid', 'Hair Type': 'Frizzy'}"
B01NCNCL7O,https://www.amazon.com/vdp/8c66d141a63b492993c115656390f661?ref=dp_vse_rvc_8,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/36d3136f-23c0-555b-9939-34a605c454d3/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,How To Apply Powder Blush with the Beauty Junkees Angled Kabuki Brush,"Large Stippling Foundation Makeup Brush – Beauty Junkees Flat Top Duo Fiber Synthetic Stipple Make Up Brushes, Sheer Flawless Blending Liquid, Cream, Powder Cosmetics, Vegan, Cruelty Free","{'Brand': 'Beauty Junkees', 'Skin Type': 'Acne Prone', 'Item Form': 'Liquid'}"
B0197AEMZW,https://www.amazon.com/vdp/99da98e79f594bc3bd01dfe9e969abcc?ref=dp_vse_rvc_3,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/ff0d78e4-b596-5045-9d19-5407340ee485/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Lather & Wood Shaving Soap,Col. Conk Almond Glycerine Shave Soap 2.25 oz (Pack of 2),"{'Brand': 'Col Conk', 'Item Form': 'Oil', 'Scent': 'Almond', 'Skin Type': 'All'}"
B01H4I0Z96,https://www.amazon.com/vdp/1c1ac22e6d2a417f94a3c5c4e2e72bcd?ref=dp_vse_rvc_5,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/8727176b-9953-533e-bbd8-b6eeb4bb73ab/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,"Aloe Vera Gel from Organic Cold Pressed Aloe for Face, Body, and Hair, 8 fl. oz.","Etude House 99% Aloe Soothing Gel 250ml | Korean Skin Care | 5-in-1 formula: Ultra-moisturizer, eye-pack, After-shave effect, Shooting & Cooling gel (After-sun Effect)","{'Brand': 'Etude House', 'Scent': 'Aloe Vera', 'Item Form': 'Gel'}"
B00R3KW8LO,https://www.amazon.com/vdp/d8081c0c41af4a5b8c7ebc26319221bb?ref=dp_vse_rvc_1,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/6675e931-7bca-512f-8642-bbf8dd931ba8/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,How To Apply Fake Eyelashes,Kiss I Envy Trio Ultra Black Knotted Medium 2X Volume (Pack of 3),"{'Color': 'Black', 'Brand': 'KISS', 'Item Form': 'Individual', 'Mounting Type': 'Eyelash Glue'}"
B002QFSIW4,https://www.amazon.com/vdp/67b6030d06f74ce1b46c8372bceb5e7f?ref=dp_vse_rvc_0,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/2039ac67-6c29-59cf-a263-2baae9091903/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Style Code Live: Pretty Palettes with Joey Camasta | Coastal Scents 66 Color Lip Palette,Coastal Scents 32 Color Lip Palette (PL-009),"{'Brand': 'Coastal Scents', 'Skin Type': 'All', 'Item Form': 'Pencil', 'Finish Type': 'Shimmery'}"
B07HYB7374,https://www.amazon.com/vdp/663a3ac6e1f440d6b8e05106fbc79aa2?ref=dp_vse_rvc_0,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/2020255f-6c3c-5142-ae5f-753049e09ab5/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,High five,xtava 1875 Watt Pro Hair Dryer - Salon Grade Professional Blow Dryer for Curly Hair - Frizz Control Volumizer Blowdryer with Concentrator Nozzle - Hair Styling and Drying Tool with Cool Shot Button,"{'Brand': 'Xtava', 'Color': 'Black', 'Power Source': 'Corded Electric'}"
B0BXP5JFRS,https://www.amazon.com/vdp/9638eb2b9b5d4743a71128921a8656e3?ref=dp_vse_rvc_0,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/4e5f6bad-52d6-51dc-a882-ad503e5bfc07/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Rita Hazan- Two Step Deeply Hydrating and Restorative Weekly Remedy Cream Kit,Rita Hazan Ultimate True Color Shine Gloss - Boost Hair Color with Healthy Hair Shine - Glazy Hair Treatment - New Package Design - 5 oz. Red Hair Gloss,"{'Color': 'Red', 'Brand': 'RITA HAZAN', 'Item Form': 'Foam', 'Hair Type': 'Chemically Treated', 'Country of Origin': 'USA'}"
B07KTY5YN3,https://www.amazon.com/vdp/783e86f0d67843fba294b15b51574ae4?ref=dp_vse_rvc_0,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/51e7f9d3-b48c-59c1-9db2-316b6f083644/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Good hair,"#613 Blonde Human Hair Bundles 28 inch 8A Brazilian straight hair 3 bundles Hair Extensions (28"" 28"" 28"")","{'Brand': 'LIN NA', 'Color': '28"" 28"" 28""', 'Material': 'Human Hair', 'Hair Type': 'Straight'}"
B06XK1MPT4,https://www.amazon.com/vdp/0ba569f2f5004e4e8f64a9091cef9321?ref=dp_vse_rvc_4,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/3e55aac0-9803-5ca9-8bdd-069616f57ead/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Badger Classic Lip Balm,2 Pack Lavender Lip Balms with over 70% Jojoba Oil. 100% Natural with Beeswax. Naturally Moisturizing. By Desert Oasis Skincare (.15 oz/4.6 gm),"{'Brand': 'Desert Oasis Skincare', 'Item Form': 'Stick', 'Finish Type': 'Matte', 'Skin Type': 'Combination', 'Color': 'Cream colored', 'Country of Origin': 'USA'}"
B0083FNJH0,https://www.amazon.com/vdp/e7f07d4363e0407e94e77df7967ff8f4?ref=dp_vse_rvc_0,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/7d7d8528-35dd-584e-a588-3784a1f42513/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Minute Facelift from Iya Skin Care application,"IYA Skin Care Minute Facelift Anti Aging Tightening Serum, 1 fl. oz.","{'Scent': 'Odorless', 'Brand': 'IYA Skin Care', 'Item Form': 'Gel'}"
B07P9RJ1LJ,https://www.amazon.com/vdp/1aaa14d5ddfe4b3b9f40cbfd65dd5d9d?ref=dp_vse_rvc_4,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/753392f2-9385-5933-aa7f-f03f17025fe5/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Orlette hyaluronic acid serum unboxing ,"Orlette Hyaluronic Acid Serum for Face with Vitamin C-E, Anti-Aging Hylarounic Acid Serum Improve Hydration and Face Plump, Moisturizing Hyloranic Acid Serum Reduces Fine Line, Wrinkle and Acne Scars","{'Scent': 'Aloe', 'Brand': 'Orlette'}"
B00JU4Z3GI,https://www.amazon.com/vdp/6440c3ac751d401b83fd751c079e2c84?ref=dp_vse_rvc_1,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/4ffff48a-8df1-5a25-b22d-bdb00f4df46e/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Braun Series 5 52S Electric Shaver Head Replacement Cassette – Silver,"Braun Series 5 Electric Shaver Replacement Head - 52B - Compatible with Electric Razors 5090/5190cc, 5040/5140s, 5030s, 5147s, 5145s, 5195cc, 5197cc","{'Brand': 'Braun', 'Color': 'Black Silver', 'Head Type': 'Foil', 'Country of Origin': 'China'}"
B07PYW3BS4,https://www.amazon.com/vdp/ca13f5d2e2e14a04b4f8c03f3b74323d?ref=dp_vse_rvc_0,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/3799542e-764c-58e2-9dbe-0604d73c782d/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Great hair .. ,Aodai Hair Brazilian Virgin Curly Hair Weave 3 Bundles with Lace Closure Free Part 4x4 8A 100% Unprocessed Brazilian Kinky Curly Hair Weave Bundles Natural Color (16 18 20+14),"{'Brand': 'AODAI', 'Color': 'black', 'Material': 'Human Hair'}"
B077V9DNTS,https://www.amazon.com/vdp/5bd1c0080aa949f59f84dd12edbeb0c5?ref=dp_vse_rvc_0,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/c1793489-c675-54c1-a80d-2767b9f43235/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Bratoxin - The Botox-like Natural Skin Tightening Serum,BRZLNSKIN Bratoxin Instant Wrinkle Filler | Naturally Derived Hydrating Alternative for Face Anti Aging | Wrinkle Serum with Skin Tightening Formula (30 mL),"{'Skin Type': 'Dry', 'Scent': 'Fresh', 'Brand': 'BRZLNSKIN'}"
B095LXNH9R,https://www.amazon.com/vdp/65e391bc894548548e27fc4f1b388fa7?ref=dp_vse_rvc_2,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/d07a71c0-c5bf-5823-8fd8-ce0162a9e0d8/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,"Beard Brush Kit for Men - Beard Grooming, Beard & Mustache Care - 100% Wild Boar Bristles","BESTOOL Beard Brush and Comb Set for Men Grooming Beards and Mustaches, Wooden Base Boar Bristle Beard Brush, Great Gifts for Men","{'Material': 'Wood', 'Brand': 'BESTOOL', 'Hair Type': 'All', 'Color': 'Multicolor'}"
B07QR49D19,https://www.amazon.com/vdp/f36b5623d225478c80bb886728cf3c68?ref=dp_vse_rvc_1,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/38399e31-a1ae-53d8-b5f8-6f02a613918b/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Best liquid liner!,Kayla-Ism Black Eyeliner | 3D Look Liquid Eyeliner | Anti-Blooming Long Lasting Color Lock | Waterproof Eyeliner | Natural Repair Formula | Water-Resistant Eyeliner Makeup For Precise Application.,"{'Color': 'Black', 'Brand': 'Kayla-ism', 'Item Form': 'Liquid'}"
B0B174W2Z7,https://www.amazon.com/vdp/4625ccbc8c0349d8baec6e0203e280d8?ref=dp_vse_rvc_7,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/2b8ca403-4594-5b35-8736-2eb26ec1b822/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Effect Show - Purple Dream Series,iFancer Nail Stickers Water Transfer Nail Art Decals for Women Girl Fingernail Toenail Tattoo Decoration Purple Floral Design Flamingo Butterfly Pattern Nail Art Supplies (Purple Dream Series),"{'Brand': 'iFancer', 'Theme': 'Botanical', 'Cartoon Character': 'Butterfly', 'Pattern': 'Floral'}"
B00RANRHCO,https://www.amazon.com/vdp/103d0aba763f4d81ba825a0b1fccb990?ref=dp_vse_rvc_2,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/6861f1b8-0e21-566d-b1c9-7133371b973b/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,POD 6 Eye Revive Cream 1,"Radical Skincare Radical Start Kit, 16 oz.","{'Skin Type': 'Sensitive', 'Scent': 'Aloe', 'Brand': 'Radical Skincare'}"
B000Z65EWI,https://www.amazon.com/vdp/7a51e868de4f401fb4ba30cb1ce20b00?ref=dp_vse_rvc_0,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/43249595-094c-586e-bf5d-4d5f1d2c12d8/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,"Pumpkin Products For Flawless, Bright Skin","ARCONA Pumpkin Lotion 10%, Regenerate 4 fl oz (120 ml)","{'Brand': 'ARCONA', 'Scent': 'Fresh', 'Item Form': 'Lotion'}"
B0BKR4J13H,https://www.amazon.com/vdp/24a88d4993d549aa8876c591c4ddb692?ref=dp_vse_rvc_5,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/15cf560f-5211-5721-ab36-c182b69378ca/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,"Zadro Max Bright Sunlight Dual Sided Vanity Mirror, White, 10X/1X Magnification",Zadro Anaheim 8.75” Round Non-Lighted Makeup Mirror 5X 1X Magnifying Makeup Mirrors Rotating Head Makeup Mirror for Desk,"{'Brand': 'Zadro', 'Shape': 'Round', 'Mounting Type': 'Countertop', 'Finish Type': 'Polished', 'Color': 'Chrome', 'Material': 'Glass', 'Frame Type': 'Framed', 'Country of Origin': 'China'}"
B0BHC7TDVY,https://www.amazon.com/vdp/bc000da1f76b4ac2822ee2985fd757d6?ref=dp_vse_rvc_7,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/30a7e2ce-401e-597a-89d8-aeb6c908376a/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Handmade Soap Bars Gift Set,"Herb’N Eden Pack of 5 Soaps for Men | 100% Natural Ingredients | Essential Oils | Dry, Sensitive, Oily, Mature, Combo, Normal, Eczema, Psoriasis Skin | Face and Body | 1oz Bar Samples","{'Item Form': 'Bar', 'Brand': ""HERB'N EDEN"", 'Scent': 'Mens Sample'}"
B00DAWF20S,https://www.amazon.com/vdp/f56a3c4c7e1f42818ba5c59d5975ce36?ref=dp_vse_rvc_0,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/6f7b7500-68e0-56c2-89c4-8b0fa120c3f4/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Style Code Live: Blush Hacks | Look One,"Elizabeth Arden Beautiful Color Radiance Blush, Plum Perfection","{'Item Form': 'Powder', 'Brand': 'Elizabeth Arden', 'Color': 'Plum Perfection'}"
B00Q70QK6K,https://www.amazon.com/vdp/9310967349b84afb9a0f506a4650b118?ref=dp_vse_rvc_0,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/9f9dab23-9bfc-5596-9f6e-1d4f405b6343/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Clear Scalp & Hair 24/7 Total Care Conditioner 12.70 oz,"Clear Conditioner, Extreme Damage Relief 12.7 oz","{'Item Form': 'Liquid', 'Brand': 'Clear', 'Hair Type': 'Dry'}"
B074C7K1VZ,https://www.amazon.com/vdp/6227b0220efd42328a6ab1df5b3b8ca1?ref=dp_vse_rvc_0,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/4119a133-949b-5078-9acb-79c664e6ec2e/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,ZigZag Hair Brazilian Virgin Human Hair Straight 4x4 Lace Closure with Bangs Bleached Knots ,"ZigZag Hair Transparent HD 4x4 Lace Closure with Bangs Brazilian Virgin Human Hair Straight Bleached Knots with Baby Hair Lace Closure With Bangs (14inch, Straight)","{'Brand': 'zigzag hair', 'Color': 'Straight', 'Material': 'Human Hair', 'Hair Type': 'Straight'}"
B005F15FL8,https://www.amazon.com/vdp/55721da322194a439830a4756d54f651?ref=dp_vse_rvc_1,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/b106d1ff-0408-5c33-91c7-1eada10dac56/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,"Remington PF7300 F3 Comfort Series Foil Shaver, Men's Electric Razor, Electric Shaver",Remington Pivot and Flex Men's Rechargeable Electric Dual Foil Shaver,"{'Brand': 'Remington', 'Power Source': 'Battery Powered'}"
B003YWNWPQ,https://www.amazon.com/vdp/6c77654d5f3b429c96a8f43cf4ff9d29?ref=dp_vse_rvc_0,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/f03cc614-f80b-5cfe-b729-1687da4647e1/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Color Protect Video,Soma Colour Protect Shampoo (16 oz),"{'Brand': 'SOMA', 'Item Form': 'Liquid'}"
